4052,8298496,2417.0765059781593,3510,0.9363269443097322,0.024473384987292277,0.8452000021934509,0.9711999893188477,17.68695652173913,6.798164992038602,8.0,43.0,1.2999866902828217,0.8481282740831375,-0.007631151005625725,0.0009337751616840251,0.009301318087209827,0.9363269443097322,0.024473384987292277,0.8452000021934509,0.9711999893188477
4053,8300544,2276.4321469648226,3511,0.939583856251932,0.0178282335041328,0.8812000155448914,0.9747999906539917,16.782258064516128,4.952289278171564,7.0,33.0,1.2911115884780884,0.8597521781921387,-0.006479578994913027,0.0008070779294939712,0.008399351560138336,0.939583856251932,0.0178282335041328,0.8812000155448914,0.9747999906539917
4054,8302592,2361.7842775455842,3512,0.9357947722725246,0.02497732864339519,0.7911999821662903,0.9675999879837036,17.83478260869565,6.938149652819183,9.0,58.0,1.307959645986557,0.8516873419284821,0.004031050892081112,0.0010899746412178501,0.017491562582110577,0.9357947722725246,0.02497732864339519,0.7911999821662903,0.9675999879837036
4055,8304640,2409.050524540391,3512,0.9361230644405397,0.018108302807630143,0.8812000155448914,0.9711999893188477,17.743589743589745,5.0300869920836355,8.0,33.0,1.3235398083925247,0.8516498878598213,-0.0007476945575035643,0.0007742253947071731,0.009621720864837934,0.9361230644405397,0.018108302807630143,0.8812000155448914,0.9711999893188477
4056,8306688,2351.04216882144,3513,0.9363172290654018,0.023547127023794977,0.8343999981880188,0.9711999893188477,17.689655172413794,6.540871228882134,8.0,46.0,1.3367246091365814,0.8486981093883514,0.0015546260110568255,0.0009242304658982903,0.010952841850815387,0.9363172290654018,0.023547127023794977,0.8343999981880188,0.9711999893188477
4057,8308736,2546.131448964348,3514,0.9362736715559374,0.01980389284084336,0.8812000155448914,0.9675999879837036,17.70175438596491,5.5010841428477795,9.0,33.0,1.3114930540323257,0.8524868190288544,0.000614456530456664,0.0008346857212018222,0.011154137895604923,0.9362736715559374,0.01980389284084336,0.8812000155448914,0.9675999879837036
4058,8310784,2461.4671693943596,3515,0.9373660890732781,0.02148854841580791,0.8596000075340271,0.9675999879837036,17.39830508474576,5.9690441992571985,9.0,39.0,1.32971753180027,0.8524676859378815,0.0012026790573145263,0.0009248555506928824,0.012036619949100713,0.9373660890732781,0.02148854841580791,0.8596000075340271,0.9675999879837036
4059,8312832,2387.656193791324,3516,0.9336476943908482,0.024957566891616215,0.8235999941825867,0.9711999893188477,18.431192660550458,6.93266033435259,8.0,49.0,1.357705533504486,0.8447350636124611,0.0019498809124343097,0.0008312346908496693,0.012235656811729338,0.9336476943908482,0.024957566891616215,0.8235999941825867,0.9711999893188477
4060,8314880,2417.226823711628,3517,0.9323199879039418,0.024163179352575226,0.852400004863739,0.9675999879837036,18.8,6.711997399501067,9.0,41.0,1.309999093413353,0.8436674028635025,0.0029429214919218794,0.0010787790379254147,0.011069918357909605,0.9323199879039418,0.024163179352575226,0.852400004863739,0.9675999879837036
4061,8316928,2395.057108745343,3518,0.9383573620045771,0.01825536207951435,0.8956000208854675,0.9711999893188477,17.12295081967213,5.070935938528829,8.0,29.0,1.314335748553276,0.8513975441455841,-0.007762457651551813,0.0007330519874813035,0.009138360083937662,0.9383573620045771,0.01825536207951435,0.8956000208854675,0.9711999893188477
4062,8318976,2213.547527340355,3518,0.9358052975308578,0.019816071744405826,0.8776000142097473,0.9675999879837036,17.831858407079647,5.504467461348899,9.0,34.0,1.3489128053188324,0.8510693162679672,0.00300432562653441,0.00075028416904388,0.00875612436617387,0.9358052975308578,0.019816071744405826,0.8776000142097473,0.9675999879837036
4063,8321024,2205.310189124118,3519,0.9357415791106435,0.018194683501812525,0.8812000155448914,0.9675999879837036,17.849557522123895,5.054081394503498,9.0,33.0,1.32542584836483,0.855513796210289,0.002572790253907442,0.0006941723986528814,0.00956093733083194,0.9357415791106435,0.018194683501812525,0.8812000155448914,0.9675999879837036
4064,8323072,2384.6422848322827,3520,0.9371199841300647,0.018017584787501623,0.8704000115394592,0.9711999893188477,17.466666666666665,5.004886501099589,8.0,36.0,1.345722809433937,0.8533652275800705,-0.0017408984058420174,0.0006726782667101361,0.008646372522971818,0.9371199841300647,0.018017584787501623,0.8704000115394592,0.9711999893188477
4065,8325120,2315.611516683178,3521,0.9369368312651651,0.020527202492313105,0.8740000128746033,0.9675999879837036,17.517543859649123,5.702004043117248,9.0,35.0,1.3310461044311523,0.8513559326529503,0.0009035254188347608,0.0008436092975898646,0.009488978031769043,0.9369368312651651,0.020527202492313105,0.8740000128746033,0.9675999879837036
4066,8327168,2251.761011627721,3522,0.9341043358263762,0.024026357431456143,0.8343999981880188,0.9711999893188477,18.304347826086957,6.673990935673482,8.0,46.0,1.3550388514995575,0.8471005707979202,0.001209446149005089,0.0009580200858181342,0.01020669612492576,0.9341043358263762,0.024026357431456143,0.8343999981880188,0.9711999893188477
4067,8329216,2447.40450405634,3523,0.9338105143162242,0.02429272059842169,0.8127999901771545,0.9675999879837036,18.385964912280702,6.7479805581228485,9.0,52.0,1.3305146098136902,0.8480328097939491,3.641151124611497e-05,0.0010774726833915338,0.009460996404329673,0.9338105143162242,0.02429272059842169,0.8127999901771545,0.9675999879837036
4068,8331264,2612.9523702913266,3524,0.9389230629317781,0.0206934369179977,0.8704000115394592,0.9711999893188477,16.965811965811966,5.7481793831658905,8.0,36.0,1.2426588386297226,0.8524855449795723,-0.0015368958629551344,0.0009754482816788368,0.009765090118094389,0.9389230629317781,0.0206934369179977,0.8704000115394592,0.9711999893188477
4069,8333312,2340.6109700557554,3525,0.9413874843157828,0.0185317875032005,0.8704000115394592,0.9711999893188477,16.28125,5.147720217484629,8.0,36.0,1.2975649237632751,0.8595063462853432,-0.009291217953432351,0.0006712190588586964,0.008820614315162784,0.9413874843157828,0.0185317875032005,0.8704000115394592,0.9711999893188477
4070,8335360,2567.396031474901,3525,0.939459985991319,0.018250153801267172,0.8668000102043152,0.9711999893188477,16.816666666666666,5.069489345311046,8.0,37.0,1.3386377692222595,0.8607118502259254,0.0026861648584599607,0.0006899221189087257,0.009534924747512927,0.939459985991319,0.018250153801267172,0.8668000102043152,0.9711999893188477
4071,8337408,2528.7048728720006,3526,0.9359263035289028,0.01963236932546597,0.8560000061988831,0.9675999879837036,17.79824561403509,5.453438999579062,9.0,40.0,1.3732970058918,0.8511426970362663,0.005329627369064838,0.0008113957374007441,0.008195156487227778,0.9359263035289028,0.01963236932546597,0.8560000061988831,0.9675999879837036
4072,8339456,2434.0629132129534,3527,0.9338619329233085,0.01976560918443253,0.8740000128746033,0.9711999893188477,18.371681415929203,5.490449778092941,8.0,35.0,1.3865479528903961,0.8507113978266716,0.0019558892672648653,0.0008495070578646846,0.010342729945119603,0.9338619329233085,0.01976560918443253,0.8740000128746033,0.9711999893188477
4073,8341504,2325.121790211244,3528,0.9340109967310494,0.021884654716773984,0.852400004863739,0.9639999866485596,18.3302752293578,6.079073815669529,10.0,41.0,1.3493810594081879,0.8444489315152168,0.00246049661654979,0.0010568910220172256,0.009441296714569189,0.9340109967310494,0.021884654716773984,0.852400004863739,0.9639999866485596
4074,8343552,2591.563624427378,3529,0.9359932067030567,0.021054817638866626,0.8379999995231628,0.9711999893188477,17.779661016949152,5.848562902173808,8.0,45.0,1.3795004934072495,0.8507134392857552,-0.005307910818373784,0.0007182633271440864,0.009368075146301433,0.9359932067030567,0.021054817638866626,0.8379999995231628,0.9711999893188477
4075,8345600,2473.2474337343156,3530,0.9367473559421405,0.019380538451933525,0.8776000142097473,0.9711999893188477,17.57017543859649,5.383485628575686,8.0,34.0,1.3841861635446548,0.8530462384223938,-0.0004883798646915238,0.0007984679905348457,0.008880935889174687,0.9367473559421405,0.019380538451933525,0.8776000142097473,0.9711999893188477
4076,8347648,2314.422353771985,3530,0.9304113118153698,0.021745094125501695,0.8379999995231628,0.9639999866485596,19.330188679245282,6.040307530146107,10.0,45.0,1.3657430410385132,0.8409939929842949,0.005055073444964364,0.0009351609696750529,0.010980938669455678,0.9304113118153698,0.021745094125501695,0.8379999995231628,0.9639999866485596
4077,8349696,2520.3439641410123,3531,0.9352625971255095,0.02071570957338432,0.8812000155448914,0.9711999893188477,17.982608695652175,5.754367126000387,8.0,33.0,1.3607870787382126,0.8451695814728737,-0.005075583467260003,0.000757231333409436,0.007220071610536466,0.9352625971255095,0.02071570957338432,0.8812000155448914,0.9711999893188477
4078,8351744,2492.377616363585,3532,0.9351686835289001,0.02148749980534817,0.8560000061988831,0.9675999879837036,18.008695652173913,5.968752913478243,9.0,40.0,1.3613889962434769,0.8503277003765106,-0.0009826093264564406,0.000837226070871111,0.007858967087447918,0.9351686835289001,0.02148749980534817,0.8560000061988831,0.9675999879837036
4079,8353792,2543.811366807066,3533,0.9349808558173801,0.020042744359260872,0.8668000102043152,0.9711999893188477,18.06086956521739,5.56743162472879,8.0,37.0,1.3654442429542542,0.8498045057058334,-0.0031036405271152034,0.0008551613500458188,0.008251486594342154,0.9349808558173801,0.020042744359260872,0.8668000102043152,0.9711999893188477
4080,8355840,2313.4181948629334,3534,0.9322728876755616,0.021790534776979106,0.8596000075340271,0.9711999893188477,18.813084112149532,6.0529298399313,8.0,39.0,1.3678941428661346,0.8420061394572258,0.003418596665142104,0.0008647041104268283,0.01076453911457833,0.9322728876755616,0.021790534776979106,0.8596000075340271,0.9711999893188477
4081,8357888,2451.3953916840273,3535,0.9311153733959565,0.024538854646058168,0.8379999995231628,0.9747999906539917,19.134615384615383,6.816351511548835,7.0,45.0,1.3046507388353348,0.8404221162199974,0.0010191821020271163,0.0010562026727711782,0.009872277127222492,0.9311153733959565,0.024538854646058168,0.8379999995231628,0.9747999906539917
4082,8359936,2427.8417035155926,3535,0.9386838568795112,0.018412944992403167,0.8812000155448914,0.9675999879837036,17.032258064516128,5.114709154962217,9.0,33.0,1.2971885651350021,0.8535589575767517,-0.013735732645727694,0.000741984011256136,0.008500970354207209,0.9386838568795112,0.018412944992403167,0.8812000155448914,0.9675999879837036
4083,8361984,2330.3806612200274,3536,0.9373413648070961,0.017906510457131788,0.8884000182151794,0.9675999879837036,17.405172413793103,4.974033346178349,9.0,31.0,1.3405403196811676,0.852012611925602,-0.0034980065538547933,0.0007267505934578367,0.008716949821715465,0.9373413648070961,0.017906510457131788,0.8884000182151794,0.9675999879837036
4084,8364032,2384.174344145836,3537,0.9297660263079517,0.022721326205181372,0.8379999995231628,0.9711999893188477,19.50943396226415,6.311482920893738,8.0,45.0,1.3164654523134232,0.8441260904073715,0.008385355526115745,0.0009376036105095409,0.011408512799294722,0.9297660263079517,0.022721326205181372,0.8379999995231628,0.9711999893188477
4085,8366080,2625.5696954988407,3538,0.9394196569919586,0.017730588962014047,0.8884000182151794,0.9675999879837036,16.827868852459016,4.92516559254081,9.0,31.0,1.2963759899139404,0.8552324175834656,-0.006952931638807058,0.0007328742940444499,0.009665548793267715,0.9394196569919586,0.017730588962014047,0.8884000182151794,0.9675999879837036
4086,8368128,2187.7937478032754,3539,0.9368105149059965,0.024458674363227795,0.8416000008583069,0.9675999879837036,17.55263157894737,6.79407908539869,9.0,44.0,1.3007295578718185,0.8513583987951279,0.0007341339460253948,0.0010630750330165029,0.010382967838293101,0.9368105149059965,0.024458674363227795,0.8416000008583069,0.9675999879837036
4087,8370176,2546.1737126163125,3540,0.9379804764336687,0.02154534944207823,0.8596000075340271,0.9747999906539917,17.227642276422763,5.984822277492629,7.0,39.0,1.261696457862854,0.8552393987774849,-0.003524653337080963,0.0008778006376815028,0.009962514714848492,0.9379804764336687,0.02154534944207823,0.8596000075340271,0.9747999906539917
4088,8372224,2276.983679283744,3541,0.9405999837383148,0.016309303656257042,0.8992000222206116,0.9747999906539917,16.5,4.530363511726967,7.0,28.0,1.3380599468946457,0.8589264079928398,-0.005663588468451053,0.0005243374253041111,0.007196860714839,0.9405999837383148,0.016309303656257042,0.8992000222206116,0.9747999906539917
4089,8374272,2308.398035347513,3542,0.9356778617453786,0.01824053571527827,0.8632000088691711,0.9711999893188477,17.86725663716814,5.066818004068209,8.0,38.0,1.3657250851392746,0.8568156063556671,0.00846630590967834,0.000703648962371517,0.0102506877660892,0.9356778617453786,0.01824053571527827,0.8632000088691711,0.9711999893188477
4090,8376320,2580.563490005873,3542,0.9341621506321538,0.023650683195386022,0.848800003528595,0.9675999879837036,18.28828828828829,6.569637212668524,9.0,42.0,1.3995349705219269,0.8465128615498543,0.00788227777229622,0.0009107788719120435,0.011989154735282899,0.9341621506321538,0.023650683195386022,0.848800003528595,0.9675999879837036
4091,8378368,2487.646984277025,3543,0.9312264042080574,0.02233427608200685,0.8307999968528748,0.9675999879837036,19.10377358490566,6.203968975025249,9.0,47.0,1.3911200314760208,0.8450718224048615,0.009595767769496888,0.0009357229864690453,0.012725253783456056,0.9312264042080574,0.02233427608200685,0.8307999968528748,0.9675999879837036
4092,8380416,2515.276126714661,3544,0.9319963170847761,0.021257863316282863,0.8560000061988831,0.9639999866485596,18.889908256880734,5.904965177971086,10.0,40.0,1.3415471017360687,0.8407427370548248,-0.004252364837157074,0.0009397430476383306,0.010514220647270117,0.9319963170847761,0.021257863316282863,0.8560000061988831,0.9639999866485596
4093,8382464,2302.9969731043293,3545,0.9355355799198151,0.020005480095866748,0.8163999915122986,0.9711999893188477,17.906779661016948,5.557080211484666,8.0,51.0,1.3133086413145065,0.8524734154343605,-0.0035478122299537063,0.0007844584979466163,0.008011736256421941,0.9355355799198151,0.020005480095866748,0.8163999915122986,0.9711999893188477
4094,8384512,2295.8936578862545,3546,0.9366464173155171,0.02352555314417135,0.8452000021934509,0.9747999906539917,17.598214285714285,6.534878703416564,7.0,43.0,1.2891364693641663,0.848329670727253,0.0002721771161304787,0.000999509844405111,0.00933284668738579,0.9366464173155171,0.02352555314417135,0.8452000021934509,0.9747999906539917
4095,8386560,2422.331697283499,3547,0.9386257947452606,0.019891387113174633,0.8884000182151794,0.9711999893188477,17.048387096774192,5.5253883803205985,8.0,31.0,1.272882655262947,0.8596175238490105,-0.005691658356226981,0.0007207672388176434,0.007560226138535462,0.9386257947452606,0.019891387113174633,0.8884000182151794,0.9711999893188477
4096,8388608,2294.703200186997,3548,0.9391512042138634,0.017536951320495688,0.8668000102043152,0.9711999893188477,16.902439024390244,4.871377552029001,8.0,37.0,1.345460683107376,0.8599445670843124,-0.0011363832163624465,0.0006344741341308691,0.008489918075581237,0.9391512042138634,0.017536951320495688,0.8668000102043152,0.9711999893188477
4097,8390656,2359.14041826038,3548,0.9364521612291751,0.019014127370133287,0.8668000102043152,0.9747999906539917,17.652173913043477,5.281705057799075,7.0,37.0,1.3642321676015854,0.8560572937130928,0.006996146694291383,0.0008173067544703372,0.009228023002232667,0.9364521612291751,0.019014127370133287,0.8668000102043152,0.9747999906539917
